"","id","NUMPOINTS","ID","land","pop","built_s","built_v","smod.10","smod.11","smod.12","smod.13","smod.21","smod.22","smod.23","smod.30","x","y"
"17663",17663,0,17663,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2094741.256537
"17664",17664,0,17664,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2104741.256537
"17665",17665,0,17665,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2114741.256537
"17666",17666,0,17666,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2124741.256537
"17667",17667,0,17667,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2134741.256537
"17668",17668,0,17668,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2144741.256537
"17669",17669,0,17669,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2154741.256537
"17670",17670,0,17670,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2164741.256537
"17671",17671,0,17671,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2174741.256537
"17672",17672,0,17672,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2184741.256537
"17673",17673,0,17673,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2194741.256537
"17674",17674,0,17674,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2204741.256537
"17675",17675,0,17675,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2214741.256537
"17676",17676,0,17676,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2224741.256537
"17677",17677,0,17677,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2234741.256537
"17678",17678,0,17678,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2244741.256537
"17679",17679,0,17679,0,0,0,0,0,0,0,0,0,0,0,0,-4060869.97597281,-2254741.256537
"17680",17680,0,17680,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-134741.256536998
"17681",17681,0,17681,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-144741.256536998
"17682",17682,0,17682,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-154741.256536998
"17683",17683,0,17683,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-164741.256536998
"17684",17684,0,17684,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-174741.256536998
"17685",17685,0,17685,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-184741.256536998
"17686",17686,0,17686,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-194741.256536998
"17687",17687,0,17687,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-204741.256536998
"17688",17688,0,17688,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-214741.256536998
"17689",17689,0,17689,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-224741.256536998
"17690",17690,0,17690,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-234741.256536998
"17691",17691,0,17691,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-244741.256536998
"17692",17692,0,17692,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-254741.256536998
"17693",17693,0,17693,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-264741.256536998
"17694",17694,0,17694,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-274741.256536998
"17695",17695,0,17695,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-284741.256536998
"17696",17696,0,17696,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-294741.256536998
"17697",17697,0,17697,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-304741.256536998
"17698",17698,0,17698,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-314741.256536998
"17699",17699,0,17699,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-324741.256536998
"17700",17700,0,17700,0,0,0,0,100,0,0,0,0,0,0,0,-4050869.97597281,-334741.256536998
"17701",17701,8,17701,243584.33,4540.57378530502,5907.77,5907.77,71,15,9,5,0,0,0,0,-4050869.97597281,-344741.256536998
"17702",17702,32,17702,983914.53,8046.61098390887,9606.74,9606.74,0,77,17,1,0,5,0,0,-4050869.97597281,-354741.256536998
"17703",17703,5,17703,999549.82,4269.33993440866,7002.8,7002.8,0,70,30,0,0,0,0,0,-4050869.97597281,-364741.256536998
"17704",17704,0,17704,1e+06,1394.71006722003,1454.8,1454.8,0,93,7,0,0,0,0,0,-4050869.97597281,-374741.256536998
"17705",17705,3,17705,997133.19,456.008949160576,337.34,337.34,0,98,2,0,0,0,0,0,-4050869.97597281,-384741.256536998
"17706",17706,15,17706,904202.91,3723.49363788962,2264.42,2264.42,7,80,11,2,0,0,0,0,-4050869.97597281,-394741.256536998
"17707",17707,5,17707,997976.99,142.847437828779,77.99,77.99,0,100,0,0,0,0,0,0,-4050869.97597281,-404741.256536998
"17708",17708,16,17708,999333.25,1112.88466321304,698.75,698.75,0,97,2,1,0,0,0,0,-4050869.97597281,-414741.256536998
"17709",17709,2,17709,992662.2,3039.82489711046,1653.06,1653.06,0,87,12,1,0,0,0,0,-4050869.97597281,-424741.256536998
"17710",17710,10,17710,999371.78,8760.46985755581,3446.29,3446.29,0,78,19,0,0,3,0,0,-4050869.97597281,-434741.256536998
"17711",17711,14,17711,999980.84,6393.57896178402,5246.94,5246.94,0,66,32,2,0,0,0,0,-4050869.97597281,-444741.256536998
"17712",17712,5,17712,996619.66,21605.2287462996,12746.77,12746.77,0,82,13,0,3,0,0,2,-4050869.97597281,-454741.256536998
"17713",17713,14,17713,996846.68,2327.99506313261,2370.99,2370.99,0,88,12,0,0,0,0,0,-4050869.97597281,-464741.256536998
"17714",17714,0,17714,996096.94,1523.98114621639,1029.27,1029.27,0,96,3,1,0,0,0,0,-4050869.97597281,-474741.256536998
"17715",17715,11,17715,995906.96,14954.8101141453,8499.75,8499.75,0,80,14,0,2,2,2,0,-4050869.97597281,-484741.256536998
"17716",17716,2,17716,996606.66,3285.85215860046,2656.14,2656.14,0,84,15,1,0,0,0,0,-4050869.97597281,-494741.256536998
"17717",17717,7,17717,998163.22,4229.41374504566,3308.91,3308.91,0,83,14,3,0,0,0,0,-4050869.97597281,-504741.256536998
"17718",17718,61,17718,997756.26,15149.1281369328,9072.63,9072.63,0,83,11,0,3,0,3,0,-4050869.97597281,-514741.256536998
"17719",17719,11,17719,811600,2544.32813222706,1355.98,1355.98,13,71,16,0,0,0,0,0,-4050869.97597281,-524741.256536998
"17720",17720,9,17720,982891.15,3386.95646303892,1788.84,1788.84,0,91,7,2,0,0,0,0,-4050869.97597281,-534741.256536998
"17721",17721,0,17721,986707.25,10453.6099365242,6047.65,6047.65,0,91,5,0,0,0,4,0,-4050869.97597281,-544741.256536998
"17722",17722,2,17722,992451.34,780.405028875917,654.28,654.28,0,96,4,0,0,0,0,0,-4050869.97597281,-554741.256536998
"17723",17723,3,17723,988261.4,1424.42431682348,758.51,758.51,0,94,5,1,0,0,0,0,-4050869.97597281,-564741.256536998
"17724",17724,14,17724,995064.97,2704.06532317027,1704.66,1704.66,0,92,6,2,0,0,0,0,-4050869.97597281,-574741.256536998
"17725",17725,3,17725,996558.77,1542.46760522574,1181.8,1181.8,0,93,7,0,0,0,0,0,-4050869.97597281,-584741.256536998
"17726",17726,2,17726,997669.26,958.728911727667,689,689,0,95,5,0,0,0,0,0,-4050869.97597281,-594741.256536998
"17727",17727,0,17727,988494.62,625.629196166992,446.98,446.98,0,97,3,0,0,0,0,0,-4050869.97597281,-604741.256536998
"17728",17728,12,17728,990042.69,301.162623211741,277.1,277.1,0,99,1,0,0,0,0,0,-4050869.97597281,-614741.256536998
"17729",17729,2,17729,991458.06,516.454678654671,482.89,482.89,0,98,2,0,0,0,0,0,-4050869.97597281,-624741.256536998
"17730",17730,4,17730,992697.09,284.395514547825,249.74,249.74,0,98,2,0,0,0,0,0,-4050869.97597281,-634741.256536998
"17731",17731,1,17731,998121.01,169.328608825803,159.54,159.54,0,100,0,0,0,0,0,0,-4050869.97597281,-644741.256536998
"17732",17732,0,17732,994082.55,662.18046194315,779.89,779.89,0,97,3,0,0,0,0,0,-4050869.97597281,-654741.256536998
"17733",17733,1,17733,948844.98,816.127604228444,951.99,951.99,4,94,2,0,0,0,0,0,-4050869.97597281,-664741.256536998
"17734",17734,2,17734,986262.87,692.19512116909,633.72,633.72,0,96,4,0,0,0,0,0,-4050869.97597281,-674741.256536998
"17735",17735,4,17735,996013.53,293.090127140284,299.65,299.65,0,99,1,0,0,0,0,0,-4050869.97597281,-684741.256536998
"17736",17736,5,17736,996755.49,345.373732835054,359.94,359.94,0,99,1,0,0,0,0,0,-4050869.97597281,-694741.256536998
"17737",17737,4,17737,994712.61,1085.01180833019,1050.16,1050.16,0,92,8,0,0,0,0,0,-4050869.97597281,-704741.256536998
"17738",17738,0,17738,997023.29,269.931090116501,319.98,319.98,0,100,0,0,0,0,0,0,-4050869.97597281,-714741.256536998
"17739",17739,7,17739,994499.98,969.103977248073,1062.42,1062.42,0,95,5,0,0,0,0,0,-4050869.97597281,-724741.256536998
"17740",17740,2,17740,997474.61,1192.95714777708,1198.88,1198.88,0,92,8,0,0,0,0,0,-4050869.97597281,-734741.256536998
"17741",17741,3,17741,995182.78,348.662063390017,309.23,309.23,0,98,2,0,0,0,0,0,-4050869.97597281,-744741.256536998
"17742",17742,5,17742,997346.43,1255.75829278678,1002.43,1002.43,0,91,9,0,0,0,0,0,-4050869.97597281,-754741.256536998
"17743",17743,4,17743,998667.04,1043.82716221176,981.76,981.76,0,95,5,0,0,0,0,0,-4050869.97597281,-764741.256536998
"17744",17744,17,17744,998776.17,271.80293223355,314.21,314.21,0,100,0,0,0,0,0,0,-4050869.97597281,-774741.256536998
"17745",17745,1,17745,998753.77,189.907125604339,221.76,221.76,0,100,0,0,0,0,0,0,-4050869.97597281,-784741.256536998
"17746",17746,1,17746,997030.93,47.8273914456367,51.04,51.04,0,100,0,0,0,0,0,0,-4050869.97597281,-794741.256536998
"17747",17747,0,17747,999897.91,33.3094167709351,23.24,23.24,0,100,0,0,0,0,0,0,-4050869.97597281,-804741.256536998
"17748",17748,0,17748,999394.74,229.910312779248,208.59,208.59,0,100,0,0,0,0,0,0,-4050869.97597281,-814741.256536998
"17749",17749,2,17749,999645.05,1495.99164429307,955.8,955.8,0,97,2,1,0,0,0,0,-4050869.97597281,-824741.256536998
"17750",17750,2,17750,999769.01,576.329989597201,935.08,935.08,0,98,2,0,0,0,0,0,-4050869.97597281,-834741.256536998
"17751",17751,16,17751,998005.2,588.127552568913,856.07,856.07,0,99,1,0,0,0,0,0,-4050869.97597281,-844741.256536998
"17752",17752,0,17752,996662.22,486.455338860862,1825.48,1825.48,0,98,2,0,0,0,0,0,-4050869.97597281,-854741.256536998
"17753",17753,0,17753,999260.22,248.920062358957,892.83,892.83,0,100,0,0,0,0,0,0,-4050869.97597281,-864741.256536998
"17754",17754,30,17754,998138.44,3332.5836889036,4051.65,4051.65,0,91,7,0,0,2,0,0,-4050869.97597281,-874741.256536998
"17755",17755,1,17755,999470.56,582.00023977831,583.47,583.47,0,100,0,0,0,0,0,0,-4050869.97597281,-884741.256536998
"17756",17756,0,17756,999900.79,758.50588318333,971.74,971.74,0,98,2,0,0,0,0,0,-4050869.97597281,-894741.256536998
"17757",17757,15,17757,999870.13,760.270172310062,1935.75,1935.75,0,99,1,0,0,0,0,0,-4050869.97597281,-904741.256536998
"17758",17758,11,17758,999987.97,767.153774727136,1626.05,1626.05,0,100,0,0,0,0,0,0,-4050869.97597281,-914741.256536998
"17759",17759,3,17759,999894.3,2259.41062706709,3132.32,3132.32,0,90,10,0,0,0,0,0,-4050869.97597281,-924741.256536998
"17760",17760,3,17760,999934.38,2696.70968900248,4017.96,4017.96,0,83,17,0,0,0,0,0,-4050869.97597281,-934741.256536998
"17761",17761,5,17761,999937.52,2145.89254772663,2640.27,2640.27,0,92,8,0,0,0,0,0,-4050869.97597281,-944741.256536998
"17762",17762,0,17762,998010.02,2745.03010636568,3215.85,3215.85,0,93,5,2,0,0,0,0,-4050869.97597281,-954741.256536998
"17763",17763,2,17763,999899.47,703.499345257878,526.31,526.31,0,96,4,0,0,0,0,0,-4050869.97597281,-964741.256536998
"17764",17764,0,17764,999256.5,379.778147853911,648.74,648.74,0,100,0,0,0,0,0,0,-4050869.97597281,-974741.256536998
"17765",17765,2,17765,999801.94,564.687349969521,849.18,849.18,0,100,0,0,0,0,0,0,-4050869.97597281,-984741.256536998
"17766",17766,2,17766,999918.19,1583.64899301901,1596.68,1596.68,0,92,8,0,0,0,0,0,-4050869.97597281,-994741.256536998
"17767",17767,0,17767,999792.39,3909.13266564161,2057.02,2057.02,0,93,5,2,0,0,0,0,-4050869.97597281,-1004741.256537
"17768",17768,1,17768,996649.94,1000.91348734498,579.6,579.6,0,98,2,0,0,0,0,0,-4050869.97597281,-1014741.256537
"17769",17769,2,17769,998079.25,745.652918860316,396.72,396.72,0,100,0,0,0,0,0,0,-4050869.97597281,-1024741.256537
"17770",17770,0,17770,999595.15,795.551269240677,383.86,383.86,0,99,1,0,0,0,0,0,-4050869.97597281,-1034741.256537
"17771",17771,1,17771,999694.65,1343.03206857294,853.81,853.81,0,95,5,0,0,0,0,0,-4050869.97597281,-1044741.256537
"17772",17772,1,17772,999717.61,1482.34781974554,973.78,973.78,0,96,3,1,0,0,0,0,-4050869.97597281,-1054741.256537
"17773",17773,2,17773,999797.61,921.948455959558,693.34,693.34,0,98,2,0,0,0,0,0,-4050869.97597281,-1064741.256537
"17774",17774,0,17774,999818.77,466.221047509462,591.79,591.79,0,100,0,0,0,0,0,0,-4050869.97597281,-1074741.256537
"17775",17775,0,17775,999997.95,630.136241674423,717.35,717.35,0,98,2,0,0,0,0,0,-4050869.97597281,-1084741.256537
"17776",17776,0,17776,999993.94,373.889311939478,414.54,414.54,0,100,0,0,0,0,0,0,-4050869.97597281,-1094741.256537
"17777",17777,1,17777,999984.98,815.613449300639,814.57,814.57,0,98,2,0,0,0,0,0,-4050869.97597281,-1104741.256537
"17778",17778,0,17778,999999,379.185733683407,579.34,579.34,0,100,0,0,0,0,0,0,-4050869.97597281,-1114741.256537
"17779",17779,0,17779,999960.91,670.859640397131,801.55,801.55,0,99,1,0,0,0,0,0,-4050869.97597281,-1124741.256537
"17780",17780,0,17780,1e+06,493.220745712519,606.03,606.03,0,99,1,0,0,0,0,0,-4050869.97597281,-1134741.256537
"17781",17781,0,17781,999904.4,1300.28254987672,1374.76,1374.76,0,91,9,0,0,0,0,0,-4050869.97597281,-1144741.256537
"17782",17782,1,17782,993406.69,7103.1503456682,4603.81,4603.81,0,91,5,4,0,0,0,0,-4050869.97597281,-1154741.256537
"17783",17783,20,17783,889903.25,4181.67113694549,4530.17,4530.17,0,76,22,2,0,0,0,0,-4050869.97597281,-1164741.256537
"17784",17784,2,17784,999998,509.918116800487,376.08,376.08,0,99,1,0,0,0,0,0,-4050869.97597281,-1174741.256537
"17785",17785,0,17785,999976.78,53.6271251123399,135.93,135.93,0,100,0,0,0,0,0,0,-4050869.97597281,-1184741.256537
"17786",17786,0,17786,999995,165.91859416198,766.46,766.46,0,100,0,0,0,0,0,0,-4050869.97597281,-1194741.256537
"17787",17787,0,17787,1e+06,0.227118037175387,4.54,4.54,0,100,0,0,0,0,0,0,-4050869.97597281,-1204741.256537
"17788",17788,0,17788,1e+06,0.164647191762924,5.49,5.49,0,100,0,0,0,0,0,0,-4050869.97597281,-1214741.256537
"17789",17789,0,17789,1e+06,9.91761463228613,69.03,69.03,0,100,0,0,0,0,0,0,-4050869.97597281,-1224741.256537
"17790",17790,0,17790,1e+06,374.276043346617,2443.74,2443.74,0,98,2,0,0,0,0,0,-4050869.97597281,-1234741.256537
"17791",17791,3,17791,999318.58,832.962917946279,2514.84,2514.84,0,97,3,0,0,0,0,0,-4050869.97597281,-1244741.256537
"17792",17792,0,17792,998725.59,429.003785414621,1761.71,1761.71,0,99,1,0,0,0,0,0,-4050869.97597281,-1254741.256537
"17793",17793,0,17793,998884.16,182.788723228499,722.31,722.31,0,100,0,0,0,0,0,0,-4050869.97597281,-1264741.256537
"17794",17794,0,17794,997778.4,186.312656929716,476.81,476.81,0,100,0,0,0,0,0,0,-4050869.97597281,-1274741.256537
"17795",17795,2,17795,998591.93,441.868011590093,541.72,541.72,0,98,2,0,0,0,0,0,-4050869.97597281,-1284741.256537
"17796",17796,0,17796,1e+06,4.32259330898523,13.99,13.99,0,100,0,0,0,0,0,0,-4050869.97597281,-1294741.256537
"17797",17797,0,17797,1e+06,1.62189815938473,5.25,5.25,0,100,0,0,0,0,0,0,-4050869.97597281,-1304741.256537
"17798",17798,4,17798,1e+06,2295.10582787171,1190.69,1190.69,0,95,2,3,0,0,0,0,-4050869.97597281,-1314741.256537
"17799",17799,0,17799,1e+06,283.975746303797,92.95,92.95,0,99,1,0,0,0,0,0,-4050869.97597281,-1324741.256537
"17800",17800,0,17800,1e+06,97.6563299987465,60.62,60.62,0,100,0,0,0,0,0,0,-4050869.97597281,-1334741.256537
"17801",17801,0,17801,1e+06,21.0298877148889,59.1,59.1,0,100,0,0,0,0,0,0,-4050869.97597281,-1344741.256537
"17802",17802,0,17802,1e+06,64.8866460248828,135.86,135.86,0,100,0,0,0,0,0,0,-4050869.97597281,-1354741.256537
"17803",17803,0,17803,1e+06,175.315982623026,164.23,164.23,0,100,0,0,0,0,0,0,-4050869.97597281,-1364741.256537
"17804",17804,0,17804,999983.9,416.558686498553,322.16,322.16,0,99,1,0,0,0,0,0,-4050869.97597281,-1374741.256537
"17805",17805,17,17805,999942.48,698.963761406019,500.49,500.49,0,99,1,0,0,0,0,0,-4050869.97597281,-1384741.256537
"17806",17806,0,17806,999905.92,451.377077892423,561.8,561.8,0,98,2,0,0,0,0,0,-4050869.97597281,-1394741.256537
"17807",17807,0,17807,1e+06,106.371555678546,194.99,194.99,0,99,1,0,0,0,0,0,-4050869.97597281,-1404741.256537
"17808",17808,3,17808,999999,2015.33657584712,1112.14,1112.14,0,97,1,2,0,0,0,0,-4050869.97597281,-1414741.256537
"17809",17809,1,17809,997542.01,587.942906152457,240.42,240.42,0,98,2,0,0,0,0,0,-4050869.97597281,-1424741.256537
"17810",17810,0,17810,999378.95,214.074758887291,76.9,76.9,0,99,1,0,0,0,0,0,-4050869.97597281,-1434741.256537
"17811",17811,0,17811,1e+06,466.661784112453,165.64,165.64,0,99,1,0,0,0,0,0,-4050869.97597281,-1444741.256537
"17812",17812,0,17812,1e+06,191.785617411137,68.45,68.45,0,100,0,0,0,0,0,0,-4050869.97597281,-1454741.256537
"17813",17813,0,17813,999994.91,1859.4023822546,424.26,424.26,0,97,1,2,0,0,0,0,-4050869.97597281,-1464741.256537
"17814",17814,2,17814,998857.81,917.890741325915,521.11,521.11,0,99,0,1,0,0,0,0,-4050869.97597281,-1474741.256537
"17815",17815,6,17815,999987.98,1615.7131588608,1719.86,1719.86,0,96,2,2,0,0,0,0,-4050869.97597281,-1484741.256537
"17816",17816,3,17816,998939.13,836.900093521923,1358.25,1358.25,0,97,3,0,0,0,0,0,-4050869.97597281,-1494741.256537
"17817",17817,0,17817,999999.84,811.263707622886,871.64,871.64,0,99,1,0,0,0,0,0,-4050869.97597281,-1504741.256537
"17818",17818,0,17818,999780.36,96.2283485140651,223.19,223.19,0,100,0,0,0,0,0,0,-4050869.97597281,-1514741.256537
"17819",17819,19,17819,999624.02,280.893511094153,621.32,621.32,0,100,0,0,0,0,0,0,-4050869.97597281,-1524741.256537
"17820",17820,3,17820,999990.96,146.407317059115,331.98,331.98,0,100,0,0,0,0,0,0,-4050869.97597281,-1534741.256537
"17821",17821,0,17821,999679.11,335.254204317927,251.77,251.77,0,99,1,0,0,0,0,0,-4050869.97597281,-1544741.256537
"17822",17822,4,17822,999812.86,1678.19587749243,712.8,712.8,0,95,3,2,0,0,0,0,-4050869.97597281,-1554741.256537
"17823",17823,0,17823,999979.88,151.014061145484,148.13,148.13,0,100,0,0,0,0,0,0,-4050869.97597281,-1564741.256537
"17824",17824,17,17824,999993.02,454.797013767064,163.66,163.66,0,99,1,0,0,0,0,0,-4050869.97597281,-1574741.256537
"17825",17825,4,17825,1e+06,634.454051278532,146.19,146.19,0,97,3,0,0,0,0,0,-4050869.97597281,-1584741.256537
"17826",17826,0,17826,988052.06,2234.95840971917,1067.56,1067.56,0,94,5,0,0,1,0,0,-4050869.97597281,-1594741.256537
"17827",17827,1,17827,1e+06,636.627043843269,154.92,154.92,0,98,2,0,0,0,0,0,-4050869.97597281,-1604741.256537
"17828",17828,3,17828,1e+06,669.979736924171,285.56,285.56,0,99,0,1,0,0,0,0,-4050869.97597281,-1614741.256537
"17829",17829,1,17829,999906.47,1956.21982301027,1464.2,1464.2,0,98,1,1,0,0,0,0,-4050869.97597281,-1624741.256537
"17830",17830,4,17830,998539.4,241.690818041563,191.29,191.29,0,98,2,0,0,0,0,0,-4050869.97597281,-1634741.256537
"17831",17831,2,17831,999773.85,272.946505099535,244.37,244.37,0,98,2,0,0,0,0,0,-4050869.97597281,-1644741.256537
"17832",17832,2,17832,999991.91,1157.86637768149,717.42,717.42,0,94,6,0,0,0,0,0,-4050869.97597281,-1654741.256537
"17833",17833,0,17833,1e+06,13.4615306854248,13.59,13.59,0,100,0,0,0,0,0,0,-4050869.97597281,-1664741.256537
"17834",17834,5,17834,998227.44,636.004882246256,508.02,508.02,0,97,3,0,0,0,0,0,-4050869.97597281,-1674741.256537
"17835",17835,1,17835,999424.29,170.556655913591,200.38,200.38,0,99,1,0,0,0,0,0,-4050869.97597281,-1684741.256537
"17836",17836,4,17836,997953.97,294.753559142351,384.08,384.08,0,98,2,0,0,0,0,0,-4050869.97597281,-1694741.256537
"17837",17837,1,17837,998457.63,391.482913121581,384.88,384.88,0,99,1,0,0,0,0,0,-4050869.97597281,-1704741.256537
"17838",17838,0,17838,999447.62,16.389740973711,39.31,39.31,0,100,0,0,0,0,0,0,-4050869.97597281,-1714741.256537
"17839",17839,2,17839,998518.03,249.572664763778,427.67,427.67,0,100,0,0,0,0,0,0,-4050869.97597281,-1724741.256537
"17840",17840,0,17840,996889.49,335.617542427499,1318.63,1318.63,0,100,0,0,0,0,0,0,-4050869.97597281,-1734741.256537
"17841",17841,7,17841,994484.04,246.148270480335,1023.75,1023.75,0,100,0,0,0,0,0,0,-4050869.97597281,-1744741.256537
"17842",17842,2,17842,998502.18,632.658625841141,1033.5,1033.5,0,98,2,0,0,0,0,0,-4050869.97597281,-1754741.256537
"17843",17843,0,17843,999257.41,1163.80009775795,1472.12,1472.12,0,90,10,0,0,0,0,0,-4050869.97597281,-1764741.256537
"17844",17844,0,17844,999357.63,684.002065785229,811.64,811.64,0,99,1,0,0,0,0,0,-4050869.97597281,-1774741.256537
"17845",17845,0,17845,996335.79,795.152939662337,1101,1101,0,99,1,0,0,0,0,0,-4050869.97597281,-1784741.256537
"17846",17846,2,17846,999240.65,1245.45547917485,2022.4,2022.4,0,97,3,0,0,0,0,0,-4050869.97597281,-1794741.256537
"17847",17847,3,17847,928627.56,2184.50185757875,4368.42,4368.42,0,86,14,0,0,0,0,0,-4050869.97597281,-1804741.256537
"17848",17848,9,17848,955691.18,2544.12116112933,2945.45,2945.45,0,96,2,2,0,0,0,0,-4050869.97597281,-1814741.256537
"17849",17849,0,17849,998262.21,1180.53425474465,1150.45,1150.45,0,95,5,0,0,0,0,0,-4050869.97597281,-1824741.256537
"17850",17850,1,17850,997577.42,609.100929558277,586.88,586.88,0,99,1,0,0,0,0,0,-4050869.97597281,-1834741.256537
"17851",17851,2,17851,999765.3,909.218497034162,974.51,974.51,0,98,1,0,1,0,0,0,-4050869.97597281,-1844741.256537
"17852",17852,11,17852,999623.82,10712.2070710063,8815.5,8815.5,0,86,10,0,1,0,3,0,-4050869.97597281,-1854741.256537
"17853",17853,12,17853,1e+06,1162.08248734474,1047.58,1047.58,0,93,7,0,0,0,0,0,-4050869.97597281,-1864741.256537
"17854",17854,4,17854,999993.04,1292.58457845449,1178.52,1178.52,0,91,9,0,0,0,0,0,-4050869.97597281,-1874741.256537
"17855",17855,8,17855,999980.07,683.448762491345,543.66,543.66,0,95,5,0,0,0,0,0,-4050869.97597281,-1884741.256537
"17856",17856,0,17856,1e+06,211.608132053167,245.62,245.62,0,100,0,0,0,0,0,0,-4050869.97597281,-1894741.256537
"17857",17857,4,17857,997698.83,435.815906541422,628.72,628.72,0,99,1,0,0,0,0,0,-4050869.97597281,-1904741.256537
"17858",17858,0,17858,999985.06,158.573497613892,221.54,221.54,0,100,0,0,0,0,0,0,-4050869.97597281,-1914741.256537
"17859",17859,0,17859,1e+06,35.7693485338241,49.01,49.01,0,100,0,0,0,0,0,0,-4050869.97597281,-1924741.256537
"17860",17860,0,17860,999660.16,6662.54589912668,4576.2,4576.2,0,94,2,0,0,4,0,0,-4050869.97597281,-1934741.256537
"17861",17861,0,17861,999937.8,652.633337385952,786.19,786.19,0,97,3,0,0,0,0,0,-4050869.97597281,-1944741.256537
"17862",17862,0,17862,999915.82,1800.16283295583,1008.53,1008.53,0,96,3,1,0,0,0,0,-4050869.97597281,-1954741.256537
"17863",17863,0,17863,999932.01,362.350555501878,307.37,307.37,0,99,1,0,0,0,0,0,-4050869.97597281,-1964741.256537
"17864",17864,0,17864,999966.8,98.4551815092564,195.55,195.55,0,100,0,0,0,0,0,0,-4050869.97597281,-1974741.256537
"17865",17865,0,17865,999993.05,198.324574410915,226.18,226.18,0,100,0,0,0,0,0,0,-4050869.97597281,-1984741.256537
"17866",17866,0,17866,998097.11,115.342062745243,126.54,126.54,0,100,0,0,0,0,0,0,-4050869.97597281,-1994741.256537
"17867",17867,0,17867,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2004741.256537
"17868",17868,0,17868,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2014741.256537
"17869",17869,0,17869,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2024741.256537
"17870",17870,0,17870,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2034741.256537
"17871",17871,0,17871,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2044741.256537
"17872",17872,0,17872,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2054741.256537
"17873",17873,0,17873,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2064741.256537
"17874",17874,0,17874,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2074741.256537
"17875",17875,0,17875,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2084741.256537
"17876",17876,0,17876,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2094741.256537
"17877",17877,0,17877,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2104741.256537
"17878",17878,0,17878,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2114741.256537
"17879",17879,0,17879,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2124741.256537
"17880",17880,0,17880,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2134741.256537
"17881",17881,0,17881,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2144741.256537
"17882",17882,0,17882,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2154741.256537
"17883",17883,0,17883,0,0,0,0,0,0,0,0,0,0,0,0,-4050869.97597281,-2164741.256537
